ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,open_qfq,high_qfq,low_qfq,close_qfq,adj_ratio
300346.SZ,20240711,29.92,30.0,29.09,29.63,29.24,0.39,1.3338,254258.97,751920.823,24.57,24.64,23.89,24.33,0.8213
300346.SZ,20240712,29.27,30.15,28.75,29.98,29.63,0.35,1.1812,268425.79,792611.641,24.04,24.76,23.61,24.62,0.8213
300346.SZ,20240715,29.8,30.68,29.38,29.44,29.98,-0.54,-1.8012,239137.63,718211.02,24.47,25.2,24.13,24.18,0.8213
300346.SZ,20240716,29.08,29.48,28.03,29.28,29.44,-0.16,-0.5435,272025.66,781851.342,23.88,24.21,23.02,24.05,0.8213
300346.SZ,20240717,29.14,30.33,28.98,29.7,29.28,0.42,1.4344,329535.82,978236.032,23.93,24.91,23.8,24.39,0.8213
300346.SZ,20240718,29.48,31.78,29.48,31.29,29.7,1.59,5.3535,488779.18,1499854.635,24.21,26.1,24.21,25.7,0.8213
300346.SZ,20240719,30.88,31.76,30.6,30.98,31.29,-0.31,-0.9907,398373.43,1242178.204,25.36,26.08,25.13,25.44,0.8213
300346.SZ,20240722,30.88,31.72,30.88,31.07,30.98,0.09,0.2905,288096.7,903012.522,25.36,26.05,25.36,25.52,0.8213
300346.SZ,20240723,30.9,30.9,29.2,29.2,31.07,-1.87,-6.0187,285410.99,855330.54,25.38,25.38,23.98,23.98,0.8213
300346.SZ,20240724,28.92,29.6,28.15,28.22,29.2,-0.98,-3.3562,226390.4,652330.108,23.75,24.31,23.12,23.18,0.8213
300346.SZ,20240725,28.0,28.62,27.89,28.2,28.22,-0.02,-0.0709,139970.4,395373.486,23.0,23.5,22.9,23.16,0.8213
300346.SZ,20240726,28.1,28.72,27.77,28.58,28.2,0.38,1.3475,149462.7,423902.274,23.08,23.59,22.81,23.47,0.8213
300346.SZ,20240729,28.5,28.96,28.1,28.1,28.58,-0.48,-1.6795,131169.0,374302.479,23.41,23.78,23.08,23.08,0.8213
300346.SZ,20240730,27.87,28.88,26.88,28.85,28.1,0.75,2.669,216289.47,603417.893,22.89,23.72,22.08,23.69,0.8213
300346.SZ,20240731,28.65,29.97,28.42,29.77,28.85,0.92,3.1889,253471.11,744208.164,23.53,24.61,23.34,24.45,0.8213
300346.SZ,20240801,29.86,30.35,29.64,29.77,29.77,0.0,0.0,205951.2,616210.615,24.52,24.93,24.34,24.45,0.8213
300346.SZ,20240802,29.25,29.82,28.67,28.73,29.77,-1.04,-3.4934,170906.26,499914.206,24.02,24.49,23.55,23.59,0.8213
300346.SZ,20240805,28.5,28.85,26.79,26.79,28.73,-1.94,-6.7525,215021.55,597053.577,23.41,23.69,22.0,22.0,0.8213
300346.SZ,20240806,27.4,27.55,26.72,27.16,26.79,0.37,1.3811,123575.67,334104.549,22.5,22.63,21.94,22.31,0.8213
300346.SZ,20240807,27.0,27.47,26.91,27.0,27.16,-0.16,-0.5891,91611.61,248996.257,22.17,22.56,22.1,22.17,0.8213
300346.SZ,20240808,26.85,27.69,26.51,27.25,27.0,0.25,0.9259,129993.25,353004.063,22.05,22.74,21.77,22.38,0.8213
300346.SZ,20240809,27.8,27.9,26.9,26.91,27.25,-0.34,-1.2477,99549.33,272273.511,22.83,22.91,22.09,22.1,0.8213
300346.SZ,20240812,26.7,27.04,26.42,26.63,26.91,-0.28,-1.0405,80950.64,215905.451,21.93,22.21,21.7,21.87,0.8213
300346.SZ,20240813,26.66,26.96,26.49,26.96,26.63,0.33,1.2392,70114.86,187772.819,21.89,22.14,21.76,22.14,0.8213
300346.SZ,20240814,27.0,27.05,26.48,26.48,26.96,-0.48,-1.7804,67018.22,179297.975,22.17,22.21,21.75,21.75,0.8213
300346.SZ,20240815,26.42,27.12,26.28,26.77,26.48,0.29,1.0952,93110.52,249620.638,21.7,22.27,21.58,21.98,0.8213
300346.SZ,20240816,26.87,27.16,26.56,26.57,26.77,-0.2,-0.7471,89456.82,239995.135,22.07,22.31,21.81,21.82,0.8213
300346.SZ,20240819,26.58,27.09,26.36,26.75,26.57,0.18,0.6775,80380.99,215873.005,21.83,22.25,21.65,21.97,0.8213
300346.SZ,20240820,26.91,27.0,26.22,26.41,26.75,-0.34,-1.271,89017.8,237074.653,22.1,22.17,21.53,21.69,0.8213
300346.SZ,20240821,26.34,26.58,25.97,26.02,26.41,-0.39,-1.4767,86867.62,228143.515,21.63,21.83,21.33,21.37,0.8213
300346.SZ,20240822,25.88,26.1,25.54,25.64,26.02,-0.38,-1.4604,87090.79,224209.315,21.25,21.43,20.97,21.06,0.8213
300346.SZ,20240823,25.56,25.9,25.49,25.69,25.64,0.05,0.195,57378.61,147487.339,20.99,21.27,20.93,21.1,0.8213
300346.SZ,20240826,25.6,26.07,25.38,25.56,25.69,-0.13,-0.506,64931.7,166983.654,21.02,21.41,20.84,20.99,0.8213
300346.SZ,20240827,25.38,25.47,24.98,25.09,25.56,-0.47,-1.8388,70039.0,176425.826,20.84,20.92,20.51,20.61,0.8213
300346.SZ,20240828,25.0,25.27,24.89,25.1,25.09,0.01,0.0399,47281.23,118560.179,20.53,20.75,20.44,20.61,0.8213
300346.SZ,20240829,25.0,25.68,24.9,25.43,25.1,0.33,1.3147,79791.33,202601.655,20.53,21.09,20.45,20.88,0.8213
300346.SZ,20240830,25.65,27.15,25.64,26.75,25.43,1.32,5.1907,187061.87,498018.61,21.07,22.3,21.06,21.97,0.8213
300346.SZ,20240902,26.97,27.33,26.26,26.3,26.75,-0.45,-1.6822,124717.53,334065.103,22.15,22.44,21.57,21.6,0.8213
300346.SZ,20240903,26.23,26.73,26.23,26.42,26.3,0.12,0.4563,76250.6,201628.077,21.54,21.95,21.54,21.7,0.8213
300346.SZ,20240904,26.6,27.97,26.45,27.25,26.42,0.83,3.1416,239441.9,652363.398,21.85,22.97,21.72,22.38,0.8213
300346.SZ,20240905,26.99,27.37,26.98,27.17,27.25,-0.08,-0.2936,120681.78,327432.524,22.17,22.48,22.16,22.31,0.8213
